timestamp,glucose_mmol_L
2026-01-13 10:55:17,9.6
2026-01-13 11:00:16,9.3
2026-01-13 11:05:17,9.3
2026-01-13 11:10:16,9
2026-01-13 11:15:17,8.8
2026-01-13 11:20:17,8
2026-01-13 11:25:16,7.9
2026-01-13 11:30:16,7.6
2026-01-13 11:35:16,7.4
2026-01-13 11:40:16,7.3
2026-01-13 11:45:16,6.9
2026-01-13 11:50:16,6.6
2026-01-13 11:55:16,6.5
2026-01-13 12:00:17,6.9
2026-01-13 12:05:16,7.1
2026-01-13 12:10:16,7.1
2026-01-13 12:15:16,6.9
2026-01-13 12:20:17,6.9
2026-01-13 12:25:17,6.5
2026-01-13 12:30:16,6.8
2026-01-13 12:35:17,7.2
2026-01-13 12:40:16,7.4
2026-01-13 12:45:16,7.8
2026-01-13 12:50:16,7.8
2026-01-13 12:55:17,7.2
2026-01-13 13:00:16,7.2
2026-01-13 13:05:16,6.9
2026-01-13 13:10:17,7.2
2026-01-13 13:15:16,7.5
2026-01-13 13:20:16,7.3
2026-01-13 13:25:16,7.4
2026-01-13 13:30:16,7.8
2026-01-13 13:35:16,7.9
2026-01-13 13:40:17,8
2026-01-13 13:45:17,7.5
2026-01-13 13:50:17,7.7
2026-01-13 13:55:16,7.4
2026-01-13 14:00:17,7.7
2026-01-13 14:05:17,7.7
2026-01-13 14:10:17,7.4
2026-01-13 14:15:16,7.6
2026-01-13 14:20:17,7.6
2026-01-13 14:25:17,7.1
2026-01-13 14:30:17,6.5
2026-01-13 14:35:17,6.7
2026-01-13 14:40:17,7.3
2026-01-13 14:45:17,6.9
2026-01-13 14:50:17,6.9
2026-01-13 14:55:16,7.2
2026-01-13 15:00:17,6.4
2026-01-13 15:05:17,6.4
2026-01-13 15:10:17,6.3
2026-01-13 15:15:17,6.5
2026-01-13 15:20:17,6.3
2026-01-13 15:25:17,6.7
2026-01-13 15:30:17,6.9
2026-01-13 15:35:17,7
2026-01-13 15:40:17,7
2026-01-13 15:45:17,6.9
2026-01-13 15:50:16,6.4
2026-01-13 15:55:17,6.4
2026-01-13 16:00:16,6.4
2026-01-13 16:05:16,6.3
2026-01-13 16:10:16,6.4
2026-01-13 16:15:17,6.2
2026-01-13 16:20:17,6.6
2026-01-13 16:25:17,6.8
2026-01-13 16:30:17,7.9
2026-01-13 16:35:16,8
2026-01-13 16:40:17,8.4
2026-01-13 16:45:16,9.2
2026-01-13 16:50:17,9.5
2026-01-13 16:55:17,9
2026-01-13 17:00:18,10.2
2026-01-13 17:05:17,10.5
2026-01-13 17:10:18,10.6
2026-01-13 17:15:18,10
2026-01-13 17:20:18,10
2026-01-13 17:25:18,10.3
2026-01-13 17:30:17,10.5
2026-01-13 17:35:18,11
2026-01-13 17:40:17,10.4
2026-01-13 17:45:17,9.7
2026-01-13 17:50:17,9.2
2026-01-13 17:55:17,9.2
2026-01-13 18:00:17,8.5
2026-01-13 18:05:17,7.9
2026-01-13 18:10:17,7.9
2026-01-13 18:15:17,8
2026-01-13 18:20:17,8.4
2026-01-13 18:25:17,8.2
2026-01-13 18:30:18,8.7
2026-01-13 18:35:17,8.3
2026-01-13 18:40:18,8.8
2026-01-13 18:45:17,9.1
2026-01-13 18:50:18,8.8
2026-01-13 18:55:17,8.5
2026-01-13 19:00:18,8
2026-01-13 19:05:17,7.8
2026-01-13 19:10:18,7.4
2026-01-13 19:15:17,6.9
2026-01-13 19:20:18,6.5
2026-01-13 19:25:17,7
2026-01-13 19:30:17,7
2026-01-13 19:35:17,7.1
2026-01-13 19:40:17,6.9
2026-01-13 19:45:17,6.7
2026-01-13 19:50:17,6.7
2026-01-13 19:55:17,6.7
2026-01-13 20:00:18,6.7
2026-01-13 20:05:17,6.7
2026-01-13 20:10:17,6.7
2026-01-13 20:15:17,6.7
2026-01-13 20:20:17,6.9
2026-01-13 20:25:17,7.2
2026-01-13 20:30:17,7.7
2026-01-13 20:35:17,7.8
2026-01-13 20:40:18,8.2
2026-01-13 20:45:17,8.2
2026-01-13 20:50:17,7.8
2026-01-13 20:55:17,7.6
2026-01-13 21:00:17,7.4
2026-01-13 21:05:18,7.6
2026-01-13 21:10:17,7.8
2026-01-13 21:15:17,8
2026-01-13 21:20:17,8.7
2026-01-13 21:25:17,8.3
2026-01-13 21:30:17,8.4
2026-01-13 21:35:17,8
2026-01-13 21:40:17,8.3
2026-01-13 21:45:17,8.7
2026-01-13 21:50:18,9.2
2026-01-13 21:55:18,9.2
2026-01-13 22:00:18,9.2
2026-01-13 22:05:18,9
2026-01-13 22:10:18,8.9
2026-01-13 22:15:18,9.2
2026-01-13 22:20:17,9.4
2026-01-13 22:25:18,9.7
2026-01-13 22:30:18,9.6
2026-01-13 22:35:18,9.5
2026-01-13 22:40:17,9.5
2026-01-13 22:45:17,9.4
2026-01-13 22:50:18,9.3
2026-01-13 22:55:18,9.2
2026-01-13 23:00:18,9.1
2026-01-13 23:05:18,9.2
2026-01-13 23:10:18,8.9
2026-01-13 23:15:18,9.5
2026-01-13 23:20:17,9.8
2026-01-13 23:25:18,9.8
2026-01-13 23:30:17,9.8
2026-01-13 23:35:18,9.7
2026-01-13 23:40:17,9.5
2026-01-13 23:45:18,9.3
2026-01-13 23:50:18,9.3
2026-01-13 23:55:18,9.3
2026-01-14 00:00:18,9.3
2026-01-14 00:05:18,9.3
2026-01-14 00:10:18,9.4
2026-01-14 00:15:18,9.4
2026-01-14 00:20:18,9.4
2026-01-14 00:25:18,9.3
2026-01-14 00:30:18,8.8
2026-01-14 00:35:18,8.8
2026-01-14 00:40:18,9.4
2026-01-14 00:45:18,9.2
2026-01-14 00:50:18,8.8
2026-01-14 00:55:18,8
2026-01-14 01:00:19,7
2026-01-14 01:05:18,6.6
2026-01-14 01:10:19,6.4
2026-01-14 01:15:18,6.3
2026-01-14 01:20:18,6.3
2026-01-14 01:25:18,7.3
2026-01-14 01:30:18,8.7
2026-01-14 01:35:18,8.7
2026-01-14 01:40:18,8.5
2026-01-14 01:45:18,8.2
2026-01-14 01:50:18,7.9
2026-01-14 01:55:18,7.7
2026-01-14 02:00:18,7.9
2026-01-14 02:05:18,7.4
2026-01-14 02:10:18,7.3
2026-01-14 02:15:18,7.4
2026-01-14 02:20:19,7.7
2026-01-14 02:25:19,7.9
2026-01-14 02:30:19,8.3
2026-01-14 02:35:18,8.5
2026-01-14 02:40:19,8.3
2026-01-14 02:45:19,7.3
2026-01-14 02:50:19,6.9
2026-01-14 02:55:18,6.8
2026-01-14 03:00:19,7.3
2026-01-14 03:05:18,8
2026-01-14 03:10:19,8.2
2026-01-14 03:15:19,8.3
2026-01-14 03:20:19,8.5
2026-01-14 03:25:19,8.8
2026-01-14 03:30:19,8.8
2026-01-14 03:35:18,8.5
2026-01-14 03:40:19,8.5
2026-01-14 03:45:19,8.6
2026-01-14 03:50:19,9.3
2026-01-14 03:55:19,9.3
2026-01-14 04:00:19,9.4
2026-01-14 04:05:19,9.3
2026-01-14 04:10:19,8.8
2026-01-14 04:15:19,8.7
2026-01-14 04:20:19,9
2026-01-14 04:25:19,8.9
2026-01-14 04:30:19,8.9
2026-01-14 04:35:19,8.9
2026-01-14 04:40:20,9
2026-01-14 04:45:19,9.2
2026-01-14 04:50:19,9.1
2026-01-14 04:55:19,9.1
2026-01-14 05:00:19,9.1
2026-01-14 05:05:19,9
2026-01-14 05:10:19,9.2
2026-01-14 05:15:19,9.2
2026-01-14 05:20:19,8.7
2026-01-14 05:25:19,8.4
2026-01-14 05:30:19,8.3
2026-01-14 05:35:19,8.5
2026-01-14 05:40:19,8.7
2026-01-14 05:45:19,8.5
2026-01-14 05:50:19,8.5
2026-01-14 05:55:20,8.4
2026-01-14 06:00:20,8
2026-01-14 06:05:20,7.7
2026-01-14 06:10:20,7.5
2026-01-14 06:15:19,7.4
2026-01-14 06:20:19,7.4
2026-01-14 06:25:20,7.3
2026-01-14 06:30:20,7.8
2026-01-14 06:35:19,8
2026-01-14 06:40:19,8.2
2026-01-14 06:45:20,8.1
2026-01-14 06:50:19,8.3
2026-01-14 06:55:19,8.5
2026-01-14 07:00:19,8.8
2026-01-14 07:05:20,9.1
2026-01-14 07:10:19,9
2026-01-14 07:15:20,8.9
2026-01-14 07:20:19,8.8
2026-01-14 07:25:19,8.9
2026-01-14 07:30:19,9.1
2026-01-14 07:35:19,9
2026-01-14 07:40:19,9.2
2026-01-14 07:45:20,9.2
2026-01-14 07:50:19,9.2
2026-01-14 07:55:19,8.9
2026-01-14 08:00:20,8.7
2026-01-14 08:05:19,8.4
2026-01-14 08:10:20,8.3
2026-01-14 08:15:20,8.2
2026-01-14 08:20:20,8.2
2026-01-14 08:25:19,8.3
2026-01-14 08:30:20,8.2
2026-01-14 08:35:19,7.9
2026-01-14 08:40:20,8.3
2026-01-14 08:45:19,8.5
2026-01-14 08:50:19,8.7
2026-01-14 08:55:20,8.4
2026-01-14 09:00:20,8.9
2026-01-14 09:05:19,9.3
2026-01-14 09:10:20,9.4
2026-01-14 09:15:19,9.7
2026-01-14 09:20:20,9.7
2026-01-14 09:25:20,9.9
2026-01-14 09:30:19,10.3
2026-01-14 09:35:19,9.9
2026-01-14 09:40:19,9.9
2026-01-14 09:45:19,9.8
2026-01-14 09:50:19,9.3
2026-01-14 09:55:19,9.5
2026-01-14 10:00:19,9
2026-01-14 10:05:19,8.8
2026-01-14 10:10:19,8.6
2026-01-14 10:15:19,8.5
2026-01-14 10:20:20,8.3
2026-01-14 10:25:20,8.1
2026-01-14 10:30:20,8
2026-01-14 10:35:20,8
2026-01-14 10:40:21,8
2026-01-14 10:45:21,7.9
2026-01-14 10:50:20,7.3
2026-01-14 10:55:20,6.8
2026-01-14 11:00:20,6.7
2026-01-14 11:05:20,5.7
2026-01-14 11:10:20,5.4
2026-01-14 11:15:21,5.9
2026-01-14 11:20:20,6.3
2026-01-14 11:25:20,6.6
2026-01-14 11:30:20,6
2026-01-14 11:35:20,6
2026-01-14 11:40:20,6.4
2026-01-14 11:45:20,6.6
2026-01-14 11:50:20,6.9
2026-01-14 11:55:20,6.7
2026-01-14 12:00:20,6.5
2026-01-14 12:05:20,6.5
2026-01-14 12:10:20,6.5
2026-01-14 12:15:20,6
2026-01-14 12:20:20,6.2
2026-01-14 12:25:20,6.2
2026-01-14 12:30:20,6.3
2026-01-14 12:35:21,6.4
2026-01-14 12:40:20,5.6
2026-01-14 12:45:20,5.4
2026-01-14 12:50:20,5.6
2026-01-14 12:55:20,5.9
2026-01-14 13:00:20,6.2
2026-01-14 13:05:20,6.2
2026-01-14 13:10:20,6
2026-01-14 13:15:20,5.9
2026-01-14 13:20:20,5.9
2026-01-14 13:25:20,5.8
2026-01-14 13:30:20,5.7
2026-01-14 13:35:20,5.5
2026-01-14 13:40:20,5.2
2026-01-14 13:45:20,4.9
2026-01-14 13:50:20,4.8
2026-01-14 13:55:21,4.9
2026-01-14 14:00:20,5
2026-01-14 14:05:21,5.1
2026-01-14 14:10:21,5.2
2026-01-14 14:15:20,5.4
2026-01-14 14:20:21,5.7
2026-01-14 14:25:21,5.7
2026-01-14 14:30:21,5.7
2026-01-14 14:35:21,5.8
2026-01-14 14:40:21,5.8
2026-01-14 14:45:21,5.9
2026-01-14 14:50:21,5.9
2026-01-14 14:55:21,6
2026-01-14 15:00:21,6.2
2026-01-14 15:05:21,6.4
2026-01-14 15:10:21,6.4
2026-01-14 15:15:21,6.1
2026-01-14 15:20:20,6.2
2026-01-14 15:25:21,6.6
2026-01-14 15:30:21,6.7
2026-01-14 15:35:21,6.9
2026-01-14 15:40:20,7.2
2026-01-14 15:45:21,7.7
2026-01-14 15:50:21,7.9
2026-01-14 15:55:21,8
2026-01-14 16:00:21,7.9
2026-01-14 16:05:21,7.4
2026-01-14 16:10:20,8
2026-01-14 16:15:20,8.2
2026-01-14 16:20:21,8.1
2026-01-14 16:25:21,8
2026-01-14 16:30:21,7.8
2026-01-14 16:35:21,7.8
2026-01-14 16:40:21,7.6
2026-01-14 16:45:21,7.5
2026-01-14 16:50:21,7.5
2026-01-14 16:55:21,7.5
2026-01-14 17:00:21,7.5
2026-01-14 17:05:21,7.3
2026-01-14 17:10:22,6.9
2026-01-14 17:15:21,6.9
2026-01-14 17:20:21,6.9
2026-01-14 17:25:21,7.2
2026-01-14 17:30:21,7.4
2026-01-14 17:35:21,7.4
2026-01-14 17:40:21,7.4
2026-01-14 17:45:21,7.4
2026-01-14 17:50:21,7.3
2026-01-14 17:55:21,7.3
2026-01-14 18:00:21,7.3
2026-01-14 18:05:21,6.8
2026-01-14 18:10:21,6.6
2026-01-14 18:15:21,6.8
2026-01-14 18:20:21,6.8
2026-01-14 18:25:21,6.8
2026-01-14 18:30:22,6.7
2026-01-14 18:35:22,6.3
2026-01-14 18:40:22,6.2
2026-01-14 18:45:22,6.2
2026-01-14 18:50:22,6.3
2026-01-14 18:55:22,6.2
2026-01-14 19:00:22,6.1
2026-01-14 19:05:22,5.8
2026-01-14 19:10:22,5.7
2026-01-14 19:15:22,5.8
2026-01-14 19:20:21,5.9
2026-01-14 19:25:20,6.1
2026-01-14 19:30:21,5.8
2026-01-14 19:35:21,5.7
2026-01-14 19:40:21,5.8
2026-01-14 19:45:21,5.7
2026-01-14 19:50:21,5.5
2026-01-14 19:55:21,5.5
2026-01-14 20:00:21,5.5
2026-01-14 20:05:21,5.5
2026-01-14 20:10:21,5.5
2026-01-14 20:15:21,5.3
2026-01-14 20:20:21,5.4
2026-01-14 20:25:22,5.4
2026-01-14 20:30:22,5.4
2026-01-14 20:35:22,5.1
2026-01-14 20:40:22,5.2
2026-01-14 20:45:21,5.3
2026-01-14 20:50:22,5.4
2026-01-14 20:55:22,5.3
2026-01-14 21:00:22,5.4
2026-01-14 21:05:21,5.5
2026-01-14 21:10:22,5.5
2026-01-14 21:15:22,5.5
2026-01-14 21:20:21,5.6
2026-01-14 21:25:22,5.7
2026-01-14 21:30:21,6
2026-01-14 21:35:22,6.5
2026-01-14 21:40:22,6.6
2026-01-14 21:45:21,6.6
2026-01-14 21:50:21,7
2026-01-14 21:55:21,7.4
2026-01-14 22:00:21,8.2
2026-01-14 22:05:22,8.8
2026-01-14 22:10:22,8
2026-01-14 22:15:21,8.2
2026-01-14 22:20:21,9.2
2026-01-14 22:25:22,9.6
2026-01-14 22:30:22,9.9
2026-01-14 22:35:22,10
2026-01-14 22:40:22,10
2026-01-14 22:45:22,9.5
2026-01-14 22:50:21,9.4
2026-01-14 22:55:22,9.5
2026-01-14 23:00:22,9.7
2026-01-14 23:05:22,9.8
2026-01-14 23:10:21,10.3
2026-01-14 23:15:22,10.7
2026-01-14 23:20:22,10.5
2026-01-14 23:25:22,10.3
2026-01-14 23:30:22,10.2
2026-01-14 23:35:22,9.5
2026-01-14 23:40:22,8.3
2026-01-14 23:45:22,8.8
2026-01-14 23:50:22,8.7
2026-01-14 23:55:22,8.4
2026-01-15 00:00:22,7.9
2026-01-15 00:05:22,7.8
2026-01-15 00:10:22,7.6
2026-01-15 00:15:22,7.3
2026-01-15 00:20:23,7
2026-01-15 00:25:23,6.6
2026-01-15 00:30:23,6.6
2026-01-15 00:35:23,6.9
2026-01-15 00:40:23,7
2026-01-15 00:45:23,7.3
2026-01-15 00:50:22,7.1
2026-01-15 00:55:23,6.7
2026-01-15 01:00:23,6.5
2026-01-15 01:05:23,6.3
2026-01-15 01:10:23,6.2
2026-01-15 01:15:23,6.1
2026-01-15 01:20:23,6
2026-01-15 01:25:22,5.9
2026-01-15 01:30:23,6
2026-01-15 01:35:22,6
2026-01-15 01:40:22,5.8
2026-01-15 01:45:22,5.9
2026-01-15 01:50:22,5.6
2026-01-15 01:55:23,5.5
2026-01-15 02:00:22,5.3
2026-01-15 02:05:23,5.5
2026-01-15 02:10:23,5.5
2026-01-15 02:15:22,5.3
2026-01-15 02:20:23,5.3
2026-01-15 02:25:23,5.3
2026-01-15 02:30:23,5.4
2026-01-15 02:35:23,5.4
2026-01-15 02:40:23,5.4
2026-01-15 02:45:22,5.4
2026-01-15 02:50:23,5.4
2026-01-15 02:55:23,5.4
2026-01-15 03:00:23,5.4
2026-01-15 03:05:23,5.4
2026-01-15 03:10:23,5.4
2026-01-15 03:15:23,5.4
2026-01-15 03:20:23,5.2
2026-01-15 03:25:22,5
2026-01-15 03:30:23,5
2026-01-15 03:35:23,5.3
2026-01-15 03:40:23,5.7
2026-01-15 03:45:23,5.9
2026-01-15 03:50:22,5.8
2026-01-15 03:55:22,5.8
2026-01-15 04:00:22,6
2026-01-15 04:05:22,6.2
2026-01-15 04:10:23,6.3
2026-01-15 04:15:23,6.4
2026-01-15 04:20:22,6.5
2026-01-15 04:25:24,6.7
2026-01-15 04:30:24,6.8
2026-01-15 04:35:23,6.7
2026-01-15 04:40:23,6.3
2026-01-15 04:45:23,6
2026-01-15 04:50:23,6
2026-01-15 04:55:24,6
2026-01-15 05:00:24,6.2
2026-01-15 05:05:24,6.5
2026-01-15 05:10:23,6.7
2026-01-15 05:15:23,6.7
2026-01-15 05:20:24,6.8
2026-01-15 05:25:23,7
2026-01-15 05:30:24,7
2026-01-15 05:35:23,6.9
2026-01-15 05:40:24,6.6
2026-01-15 05:45:23,6.5
2026-01-15 05:50:24,6.4
2026-01-15 05:55:24,6.4
2026-01-15 06:00:24,6.4
2026-01-15 06:05:23,6.5
2026-01-15 06:10:23,6.5
2026-01-15 06:15:24,6.4
2026-01-15 06:20:23,5.7
2026-01-15 06:25:24,5.4
2026-01-15 06:30:23,5.4
2026-01-15 06:35:23,5.7
2026-01-15 06:40:23,5.8
2026-01-15 06:45:23,6.2
2026-01-15 06:50:24,6.4
2026-01-15 06:55:24,6.7
2026-01-15 07:00:23,6.8
2026-01-15 07:05:24,6.8
2026-01-15 07:10:24,6.7
2026-01-15 07:15:23,6.5
2026-01-15 07:20:23,6.5
2026-01-15 07:25:23,6.4
2026-01-15 07:30:23,6.5
2026-01-15 07:35:23,6.5
2026-01-15 07:40:23,6.4
2026-01-15 07:45:23,6.4
2026-01-15 07:50:23,6.5
2026-01-15 07:55:23,6.5
2026-01-15 08:00:23,6.6
2026-01-15 08:05:23,6.6
