timestamp,glucose_mmol_L
2025-12-01 17:08:08,6
2025-12-01 17:13:07,6
2025-12-01 17:18:08,6.2
2025-12-01 17:23:07,6.2
2025-12-01 17:28:08,6
2025-12-01 17:33:07,6.4
2025-12-01 17:38:07,6.9
2025-12-01 17:43:08,7
2025-12-01 17:48:07,7.3
2025-12-01 17:53:07,7.1
2025-12-01 17:58:08,6.9
2025-12-01 18:03:08,6.8
2025-12-01 18:08:07,6.4
2025-12-01 18:13:07,6.3
2025-12-01 18:18:07,6.3
2025-12-01 18:23:08,6.1
2025-12-01 18:28:07,6.2
2025-12-01 18:33:08,6
2025-12-01 18:38:08,5.8
2025-12-01 18:43:08,5.9
2025-12-01 18:48:08,5.9
2025-12-01 18:53:07,6
2025-12-01 18:58:07,6.2
2025-12-01 19:03:08,6.2
2025-12-01 19:08:08,6.3
2025-12-01 19:13:08,6.4
2025-12-01 19:18:08,6.4
2025-12-01 19:23:08,6.2
2025-12-01 19:28:08,6.2
2025-12-01 19:33:07,6.2
2025-12-01 19:38:08,6.3
2025-12-01 19:43:08,6.6
2025-12-01 19:48:07,7
2025-12-01 19:53:07,8
2025-12-01 19:58:08,8.3
2025-12-01 20:03:07,8.5
2025-12-01 20:08:08,8.7
2025-12-01 20:13:08,9.4
2025-12-01 20:18:07,9.7
2025-12-01 20:23:07,10.4
2025-12-01 20:28:07,10.9
2025-12-01 20:33:08,11.6
2025-12-01 20:38:07,12.3
2025-12-01 20:43:07,12.9
2025-12-01 20:48:06,13.2
2025-12-01 20:53:07,14.1
2025-12-01 20:58:06,15.3
2025-12-01 21:03:07,15.8
2025-12-01 21:08:07,15.6
2025-12-01 21:13:07,15.7
2025-12-01 21:18:07,16.2
2025-12-01 21:23:07,16.9
2025-12-01 21:28:07,17.2
2025-12-01 21:33:07,16.6
2025-12-01 21:38:07,16.5
2025-12-01 21:43:06,16.5
2025-12-01 21:48:07,16.9
2025-12-01 21:53:06,16.1
2025-12-01 21:58:07,15.2
2025-12-01 22:03:07,14.3
2025-12-01 22:08:07,13.7
2025-12-01 22:13:07,12.9
2025-12-01 22:18:06,12
2025-12-01 22:23:07,11.8
2025-12-01 22:28:07,11.3
2025-12-01 22:33:07,10.8
2025-12-01 22:38:06,10.4
2025-12-01 22:43:07,10.3
2025-12-01 22:48:08,10.8
2025-12-01 22:53:07,10.6
2025-12-01 22:58:07,10.3
2025-12-01 23:03:07,9.9
2025-12-01 23:08:07,9.7
2025-12-01 23:13:07,9.4
2025-12-01 23:18:07,9.7
2025-12-01 23:23:07,9.3
2025-12-01 23:28:07,9.9
2025-12-01 23:33:07,9.7
2025-12-01 23:38:07,9.4
2025-12-01 23:43:08,9
2025-12-01 23:48:08,8.2
2025-12-01 23:53:08,8.4
2025-12-01 23:58:08,8.2
2025-12-02 00:03:08,8.5
2025-12-02 00:08:08,8.1
2025-12-02 00:13:08,7.6
2025-12-02 00:18:08,7.4
2025-12-02 00:23:07,7.3
2025-12-02 00:28:08,7.2
2025-12-02 00:33:08,7.5
2025-12-02 00:38:08,8.3
2025-12-02 00:43:08,7.9
2025-12-02 00:48:08,7.5
2025-12-02 00:53:07,7.3
2025-12-02 00:58:07,7
2025-12-02 01:03:07,7
2025-12-02 01:08:07,7
2025-12-02 01:13:07,7
2025-12-02 01:18:07,7.1
2025-12-02 01:23:07,7.2
2025-12-02 01:28:07,7.2
2025-12-02 01:33:08,7
2025-12-02 01:38:07,6.8
2025-12-02 01:43:07,6.8
2025-12-02 01:48:08,7.2
2025-12-02 01:53:08,7.2
2025-12-02 01:58:08,7
2025-12-02 02:03:07,6.8
2025-12-02 02:08:07,6.8
2025-12-02 02:13:08,6.8
2025-12-02 02:18:08,6.8
2025-12-02 02:23:07,6.9
2025-12-02 02:28:08,6.6
2025-12-02 02:33:07,6.8
2025-12-02 02:38:08,6.4
2025-12-02 02:43:07,5.9
2025-12-02 02:48:07,6.4
2025-12-02 02:53:07,6.3
2025-12-02 02:58:07,6.3
2025-12-02 03:03:07,6.7
2025-12-02 03:08:07,6.7
2025-12-02 03:13:07,6.6
2025-12-02 03:18:07,6.5
2025-12-02 03:23:07,6.5
2025-12-02 03:28:07,6.7
2025-12-02 03:33:07,6.8
2025-12-02 03:38:07,6.8
2025-12-02 03:43:07,6.8
2025-12-02 03:48:07,6.9
2025-12-02 03:53:07,7.1
2025-12-02 03:58:07,7.3
2025-12-02 04:03:07,7
2025-12-02 04:08:07,7.3
2025-12-02 04:13:07,7.1
2025-12-02 04:18:07,7
2025-12-02 04:23:07,7.2
2025-12-02 04:28:07,7.4
2025-12-02 04:33:07,7.5
2025-12-02 04:38:08,7.4
2025-12-02 04:43:07,7.9
2025-12-02 04:48:08,7.5
2025-12-02 04:53:08,7.5
2025-12-02 04:58:07,7.4
2025-12-02 05:03:08,7.3
2025-12-02 05:08:08,7.4
2025-12-02 05:13:08,7.2
2025-12-02 05:18:08,7.6
2025-12-02 05:23:08,7.8
2025-12-02 05:28:07,8
2025-12-02 05:33:07,7.8
2025-12-02 05:38:08,7.4
2025-12-02 05:43:08,7.3
2025-12-02 05:48:06,7.4
2025-12-02 05:53:06,7.7
2025-12-02 05:58:06,7.8
2025-12-02 06:03:07,8
2025-12-02 06:08:06,8
2025-12-02 06:13:06,8
2025-12-02 06:18:06,8
2025-12-02 06:23:07,7.7
2025-12-02 06:28:06,7.4
2025-12-02 06:33:07,6.9
2025-12-02 06:38:06,7.2
2025-12-02 06:43:07,7.8
2025-12-02 06:48:06,7.7
2025-12-02 06:53:06,7.4
2025-12-02 06:58:06,7.2
2025-12-02 07:03:06,7
2025-12-02 07:08:06,7
2025-12-02 07:13:07,7.2
2025-12-02 07:18:06,7.1
2025-12-02 07:23:06,7
2025-12-02 07:28:06,7
2025-12-02 07:33:07,6.9
2025-12-02 07:38:06,7.3
2025-12-02 07:43:07,7.3
2025-12-02 07:48:07,7.2
2025-12-02 07:53:06,7
2025-12-02 07:58:07,6.9
2025-12-02 08:03:07,7
2025-12-02 08:08:06,6.7
2025-12-02 08:13:07,6.5
2025-12-02 08:18:06,7
2025-12-02 08:23:06,7
2025-12-02 08:28:06,7.1
2025-12-02 08:33:06,7.3
2025-12-02 08:38:06,7.4
2025-12-02 08:43:07,7.7
2025-12-02 08:48:06,8.7
2025-12-02 08:53:07,10
2025-12-02 08:58:06,11.3
2025-12-02 09:03:07,12.9
2025-12-02 09:08:06,13.9
2025-12-02 09:13:07,14
2025-12-02 09:18:06,13.3
2025-12-02 09:23:06,12.6
2025-12-02 09:28:06,12.2
2025-12-02 09:33:07,11.8
2025-12-02 09:38:06,11.9
2025-12-02 09:43:07,11.3
2025-12-02 09:48:06,11.2
2025-12-02 09:53:06,10.5
2025-12-02 09:58:06,9.3
2025-12-02 10:03:06,9.9
2025-12-02 10:08:06,9.8
2025-12-02 10:13:07,9.2
2025-12-02 10:18:07,7.9
2025-12-02 10:23:06,7
2025-12-02 10:28:07,6.6
2025-12-02 10:33:06,6.3
2025-12-02 10:38:07,6.1
2025-12-02 10:43:06,5.8
2025-12-02 10:48:07,5.5
2025-12-02 10:53:06,5.2
2025-12-02 10:58:07,4.9
2025-12-02 11:03:07,4.8
2025-12-02 11:08:06,4.8
2025-12-02 11:13:06,4.8
2025-12-02 11:18:07,4.9
2025-12-02 11:23:06,5
2025-12-02 11:28:07,5.2
2025-12-02 11:33:06,5.2
2025-12-02 11:38:07,5.2
2025-12-02 11:43:07,5.2
2025-12-02 11:48:06,5.2
2025-12-02 11:53:07,5
2025-12-02 11:58:07,4.9
2025-12-02 12:03:06,4.8
2025-12-02 12:08:07,4.9
2025-12-02 12:13:07,5
2025-12-02 12:18:06,5.3
2025-12-02 12:23:07,5.3
2025-12-02 12:28:06,5.2
2025-12-02 12:33:06,5.1
2025-12-02 12:38:07,5.8
2025-12-02 12:43:06,6.4
2025-12-02 12:48:07,6.8
2025-12-02 12:53:06,6.9
2025-12-02 12:58:07,7.2
2025-12-02 13:03:06,7
2025-12-02 13:08:08,7.3
2025-12-02 13:13:08,7.1
2025-12-02 13:18:09,7.3
2025-12-02 13:23:08,7.8
2025-12-02 13:28:08,8.2
2025-12-02 13:33:08,8.8
2025-12-02 13:38:08,9.3
2025-12-02 13:43:08,9.9
2025-12-02 13:48:08,10.5
2025-12-02 13:53:07,10.9
2025-12-02 13:58:08,11.3
2025-12-02 14:03:07,12.2
2025-12-02 14:08:08,12.4
2025-12-02 14:13:08,12.3
2025-12-02 14:18:07,12.2
2025-12-02 14:23:08,12.2
2025-12-02 14:28:07,12.8
2025-12-02 14:33:08,12.5
2025-12-02 14:38:07,12.5
2025-12-02 14:43:08,11.8
2025-12-02 14:48:07,10.9
2025-12-02 14:53:08,10.9
2025-12-02 14:58:07,11.6
2025-12-02 15:03:08,11.4
2025-12-02 15:08:07,11.3
2025-12-02 15:13:08,11.4
2025-12-02 15:18:07,11.9
2025-12-02 15:23:08,11.9
2025-12-02 15:28:08,11.6
2025-12-02 15:33:08,12.2
2025-12-02 15:38:07,13.2
2025-12-02 15:43:07,13.9
2025-12-02 15:48:08,14
2025-12-02 15:53:08,14.5
2025-12-02 15:58:08,14.4
2025-12-02 16:03:08,14.7
2025-12-02 16:08:08,14.4
2025-12-02 16:13:08,14
2025-12-02 16:18:08,13.6
2025-12-02 16:23:08,13.5
2025-12-02 16:28:08,13.8
2025-12-02 16:33:08,14.3
2025-12-02 16:38:08,14.3
2025-12-02 16:43:08,14.5
2025-12-02 16:48:07,14.8
2025-12-02 16:53:07,14.8
2025-12-02 16:58:08,14.6
2025-12-02 17:03:08,13.9
2025-12-02 17:08:08,12.9
2025-12-02 17:13:07,11.8
2025-12-02 17:18:07,11.2
2025-12-02 17:23:08,10.8
2025-12-02 17:28:08,10.4
2025-12-02 17:33:08,10.1
2025-12-02 17:38:08,10.7
2025-12-02 17:43:07,11.1
2025-12-02 17:48:07,11.4
2025-12-02 17:53:07,11.2
2025-12-02 17:58:07,10.8
2025-12-02 18:03:08,10.1
2025-12-02 18:08:08,9.4
2025-12-02 18:13:08,9
2025-12-02 18:18:08,8.3
2025-12-02 18:23:08,8
2025-12-02 18:28:08,8
2025-12-02 18:33:08,8.2
2025-12-02 18:38:08,8.6
2025-12-02 18:43:08,9.1
2025-12-02 18:48:08,9.1
2025-12-02 18:53:08,9.5
2025-12-02 18:58:07,9.4
2025-12-02 19:03:08,8.8
2025-12-02 19:08:07,8.3
2025-12-02 19:13:07,8
2025-12-02 19:18:08,8
2025-12-02 19:23:08,8.3
2025-12-02 19:28:08,9.5
2025-12-02 19:33:08,10.9
2025-12-02 19:38:08,11.7
2025-12-02 19:43:08,12
2025-12-02 19:48:08,12.9
2025-12-02 19:53:07,14.2
2025-12-02 19:58:07,14.6
2025-12-02 20:03:08,14.8
2025-12-02 20:08:08,14.7
2025-12-02 20:13:08,14.4
2025-12-02 20:18:08,14
2025-12-02 20:23:08,13.6
2025-12-02 20:28:08,13.3
2025-12-02 20:33:08,12.9
2025-12-02 20:38:08,12.7
2025-12-02 20:43:08,12.3
2025-12-02 20:48:08,12
2025-12-02 20:53:08,11.5
2025-12-02 20:58:07,11.3
2025-12-02 21:03:07,11.6
2025-12-02 21:08:07,11.7
2025-12-02 21:13:07,11.3
2025-12-02 21:18:08,10.5
2025-12-02 21:23:07,9.9
2025-12-02 21:28:07,9.3
2025-12-02 21:33:08,8.7
2025-12-02 21:38:08,8.2
2025-12-02 21:43:07,7.6
2025-12-02 21:48:08,7
2025-12-02 21:53:08,6.6
2025-12-02 21:58:08,6.4
2025-12-02 22:03:08,6.4
2025-12-02 22:08:08,6.6
2025-12-02 22:13:08,7.3
2025-12-02 22:18:07,7.7
2025-12-02 22:23:08,7.9
2025-12-02 22:28:08,8.3
2025-12-02 22:33:08,8.7
2025-12-02 22:38:08,8.9
2025-12-02 22:43:07,8.9
2025-12-02 22:48:08,9.2
2025-12-02 22:53:08,9
2025-12-02 22:58:08,8.9
2025-12-02 23:03:08,8.5
2025-12-02 23:08:08,8
2025-12-02 23:13:08,8.2
2025-12-02 23:18:08,8.1
2025-12-02 23:23:08,8.4
2025-12-02 23:28:08,8.5
2025-12-02 23:33:08,8
2025-12-02 23:38:08,7.6
2025-12-02 23:43:08,7.4
2025-12-02 23:48:07,7.4
2025-12-02 23:53:08,7.6
2025-12-02 23:58:08,7.8
2025-12-03 00:03:07,8.2
2025-12-03 00:08:08,8.1
2025-12-03 00:13:08,7.9
2025-12-03 00:18:07,7.9
2025-12-03 00:23:08,8
2025-12-03 00:28:07,7.9
2025-12-03 00:33:08,8.2
2025-12-03 00:38:07,8.2
2025-12-03 00:43:08,8.2
2025-12-03 00:48:08,8.4
2025-12-03 00:53:08,8.7
2025-12-03 00:58:09,8.5
2025-12-03 01:03:08,8.1
2025-12-03 01:08:08,7.8
2025-12-03 01:13:08,7.4
2025-12-03 01:18:09,7.5
2025-12-03 01:23:08,7.5
2025-12-03 01:28:08,7.3
2025-12-03 01:33:08,7.2
2025-12-03 01:38:09,7.1
2025-12-03 01:43:08,7
2025-12-03 01:48:08,7.1
2025-12-03 01:53:08,7.1
2025-12-03 01:58:08,7
2025-12-03 02:03:09,7.2
2025-12-03 02:08:08,7.4
2025-12-03 02:13:08,7.5
2025-12-03 02:18:08,7.8
2025-12-03 02:23:08,7.9
2025-12-03 02:28:08,8
2025-12-03 02:33:09,8
2025-12-03 02:38:08,7.9
2025-12-03 02:43:08,8
2025-12-03 02:48:08,7.9
2025-12-03 02:53:08,7.7
2025-12-03 02:58:09,7.8
2025-12-03 03:03:08,7.7
2025-12-03 03:08:08,7.7
2025-12-03 03:13:09,7.7
2025-12-03 03:18:09,7.7
2025-12-03 03:23:08,7.8
2025-12-03 03:28:08,8
2025-12-03 03:33:09,8.2
2025-12-03 03:38:09,8.3
2025-12-03 03:43:08,8.4
2025-12-03 03:48:08,8.7
2025-12-03 03:53:09,8.9
2025-12-03 03:58:08,9.1
2025-12-03 04:03:08,9.3
2025-12-03 04:08:08,9.4
2025-12-03 04:13:09,9.4
2025-12-03 04:18:08,9.2
2025-12-03 04:23:08,8.8
2025-12-03 04:28:08,8.5
2025-12-03 04:33:08,8.2
2025-12-03 04:38:08,7.9
2025-12-03 04:43:08,7.8
2025-12-03 04:48:08,7.7
2025-12-03 04:53:08,7.5
2025-12-03 04:58:08,7.4
2025-12-03 05:03:08,7.2
2025-12-03 05:08:08,7
2025-12-03 05:13:08,6.9
2025-12-03 05:18:08,6.9
2025-12-03 05:23:08,6.8
2025-12-03 05:28:07,7.3
2025-12-03 05:33:08,7.4
2025-12-03 05:38:08,6.9
2025-12-03 05:43:08,7.4
2025-12-03 05:48:08,7.3
2025-12-03 05:53:09,7.3
2025-12-03 05:58:09,7
2025-12-03 06:03:08,7.2
2025-12-03 06:08:08,7.4
2025-12-03 06:13:09,7.4
2025-12-03 06:18:08,7.5
2025-12-03 06:23:09,7.8
2025-12-03 06:28:08,8.5
2025-12-03 06:33:09,9.4
2025-12-03 06:38:09,10.2
2025-12-03 06:43:09,10.7
2025-12-03 06:48:08,11.1
2025-12-03 06:53:08,11.5
2025-12-03 06:58:09,11.8
2025-12-03 07:03:08,12.5
2025-12-03 07:08:09,13.2
2025-12-03 07:13:09,12.7
2025-12-03 07:18:09,12.7
2025-12-03 07:23:09,12.9
2025-12-03 07:28:08,12.8
2025-12-03 07:33:09,12.7
2025-12-03 07:38:09,12.2
2025-12-03 07:43:09,11.7
2025-12-03 07:48:09,11.3
2025-12-03 07:53:09,10.5
2025-12-03 07:58:08,10
2025-12-03 08:03:09,9.1
2025-12-03 08:08:08,8.4
2025-12-03 08:13:08,7.9
2025-12-03 08:18:08,7.4
2025-12-03 08:23:08,7.3
2025-12-03 08:28:08,6.9
2025-12-03 08:33:08,6.5
2025-12-03 08:38:09,6.3
2025-12-03 08:43:08,5.9
2025-12-03 08:48:08,5.9
2025-12-03 08:53:09,6.3
2025-12-03 08:58:08,7.4
2025-12-03 09:03:09,7.5
2025-12-03 09:08:08,7.6
2025-12-03 09:13:08,7.4
2025-12-03 09:18:08,6.9
2025-12-03 09:23:08,6.4
2025-12-03 09:28:09,6
2025-12-03 09:33:08,5.5
2025-12-03 09:38:08,5.4
2025-12-03 09:43:09,5.2
2025-12-03 09:48:08,4.9
2025-12-03 09:53:08,4.7
2025-12-03 09:58:08,4.6
2025-12-03 10:03:08,4.6
2025-12-03 10:08:09,4.5
2025-12-03 10:13:08,4.3
2025-12-03 10:18:09,4.2
2025-12-03 10:23:08,4.1
2025-12-03 10:28:08,4.3
2025-12-03 10:33:09,4.4
2025-12-03 10:38:08,4.6
2025-12-03 10:43:08,4.9
2025-12-03 10:48:08,4.7
2025-12-03 10:53:08,4.7
2025-12-03 10:58:09,4.8
2025-12-03 11:03:08,4.8
2025-12-03 11:08:08,4.7
2025-12-03 11:13:08,4.7
2025-12-03 11:18:08,4.9
2025-12-03 11:23:09,4.8
2025-12-03 11:28:08,4.9
2025-12-03 11:33:09,5
2025-12-03 11:38:09,5.2
2025-12-03 11:43:09,5.2
2025-12-03 11:48:08,5.2
2025-12-03 11:53:08,5.1
2025-12-03 11:58:08,5.2
2025-12-03 12:03:08,5.2
2025-12-03 12:08:08,5.3
2025-12-03 12:13:08,5.2
2025-12-03 12:18:09,5.3
2025-12-03 12:23:09,5.3
2025-12-03 12:28:08,5.4
2025-12-03 12:33:08,5.6
2025-12-03 12:38:09,5.6
2025-12-03 12:43:08,5.7
2025-12-03 12:48:09,5.4
2025-12-03 12:53:08,5.3
2025-12-03 12:58:08,5.4
2025-12-03 13:03:08,5.8
2025-12-03 13:08:09,6.1
2025-12-03 13:13:08,6.2
2025-12-03 13:18:09,6.2
2025-12-03 13:23:08,6
2025-12-03 13:28:09,6
2025-12-03 13:33:08,5.9
2025-12-03 13:38:09,5.9
2025-12-03 13:43:08,6
2025-12-03 13:48:08,6
2025-12-03 13:53:08,6.2
2025-12-03 13:58:08,6.4
2025-12-03 14:03:08,6.5
2025-12-03 14:08:08,6.5
2025-12-03 14:13:08,6.8
2025-12-03 14:18:08,7.5
2025-12-03 14:23:08,8.4
2025-12-03 14:28:08,9
2025-12-03 14:33:08,9.8
2025-12-03 14:38:09,10.4
2025-12-03 14:43:08,10.9
2025-12-03 14:48:09,11.4
2025-12-03 14:53:08,11.1
2025-12-03 14:58:08,10.4
2025-12-03 15:03:08,9.5
2025-12-03 15:08:09,8.9
2025-12-03 15:13:08,9.1
2025-12-03 15:18:08,10.1
2025-12-03 15:23:08,10.7
2025-12-03 15:28:08,10.4
2025-12-03 15:33:08,9.9
2025-12-03 15:38:09,9.5
2025-12-03 15:43:08,9.3
2025-12-03 15:48:08,9.3
2025-12-03 15:53:08,9.3
2025-12-03 15:58:08,9.8
2025-12-03 16:03:09,10.1
2025-12-03 16:08:09,10.4
2025-12-03 16:13:08,10.5
2025-12-03 16:18:09,10.6
2025-12-03 16:23:09,10.5
2025-12-03 16:28:08,10.8
2025-12-03 16:33:08,11.1
2025-12-03 16:38:09,11.3
2025-12-03 16:43:09,11.4
2025-12-03 16:48:09,11.1
2025-12-03 16:53:08,10.7
2025-12-03 16:58:08,10.4
2025-12-03 17:03:08,10.3
2025-12-03 17:08:09,10
2025-12-03 17:13:08,9.5
2025-12-03 17:18:09,9.3
2025-12-03 17:23:09,9.4
2025-12-03 17:28:09,9.6
2025-12-03 17:33:09,9.9
2025-12-03 17:38:09,10.1
2025-12-03 17:43:09,10.4
2025-12-03 17:48:09,10.9
2025-12-03 17:53:09,11.2
2025-12-03 17:58:08,11.3
2025-12-03 18:03:08,12.1
2025-12-03 18:08:08,12.9
2025-12-03 18:13:09,13.5
2025-12-03 18:18:09,13.5
2025-12-03 18:23:08,13.6
2025-12-03 18:28:08,13.1
2025-12-03 18:33:09,12.5
2025-12-03 18:38:09,12.1
2025-12-03 18:43:08,11.7
2025-12-03 18:48:08,11.5
2025-12-03 18:53:09,11.6
2025-12-03 18:58:09,11.5
2025-12-03 19:03:08,11.4
2025-12-03 19:08:09,11.2
2025-12-03 19:13:08,10.7
2025-12-03 19:18:08,10.4
2025-12-03 19:23:08,10.9
2025-12-03 19:28:08,10.7
2025-12-03 19:33:09,10.9
2025-12-03 19:38:09,11.5
2025-12-03 19:43:08,11.3
2025-12-03 19:48:08,10.8
2025-12-03 19:53:09,9.9
2025-12-03 19:58:09,9.2
2025-12-03 20:03:09,8.9
2025-12-03 20:08:09,8.9
2025-12-03 20:13:09,9.3
2025-12-03 20:18:08,9.6
2025-12-03 20:23:08,9.3
2025-12-03 20:28:09,9
2025-12-03 20:33:09,9.2
2025-12-03 20:38:08,9.4
2025-12-03 20:43:09,9.7
2025-12-03 20:48:08,9.5
2025-12-03 20:53:09,9.8
2025-12-03 20:58:08,9.5
2025-12-03 21:03:09,9.1
2025-12-03 21:08:08,8.7
2025-12-03 21:13:09,8.8
2025-12-03 21:18:08,8.7
2025-12-03 21:23:09,9.3
2025-12-03 21:28:08,8.9
2025-12-03 21:33:09,8.2
2025-12-03 21:38:08,8.2
2025-12-03 21:43:08,8.8
2025-12-03 21:48:08,9.3
2025-12-03 21:53:09,9.5
2025-12-03 21:58:08,10.2
2025-12-03 22:03:08,9.9
2025-12-03 22:08:08,9.2
2025-12-03 22:13:08,8.7
2025-12-03 22:18:08,8.2
2025-12-03 22:23:08,7.9
2025-12-03 22:28:08,8.1
2025-12-03 22:33:09,8.4
2025-12-03 22:38:09,8.9
2025-12-03 22:43:09,9.5
2025-12-03 22:48:09,10.8
2025-12-03 22:53:08,11.6
2025-12-03 22:58:09,12
2025-12-03 23:03:08,12.2
2025-12-03 23:08:09,12
2025-12-03 23:13:09,12.4
2025-12-03 23:18:08,13.4
2025-12-03 23:23:09,14.4
2025-12-03 23:28:09,15
2025-12-03 23:33:09,15.1
2025-12-03 23:38:08,15.1
2025-12-03 23:43:08,15
2025-12-03 23:48:08,14.5
2025-12-03 23:53:08,14.5
2025-12-03 23:58:08,14.6
2025-12-04 00:03:08,14.2
2025-12-04 00:08:08,13.5
2025-12-04 00:13:09,12.5
2025-12-04 00:18:09,12
2025-12-04 00:23:08,11.9
2025-12-04 00:28:09,11
2025-12-04 00:33:09,10.2
2025-12-04 00:38:09,9.6
2025-12-04 00:43:09,9.2
2025-12-04 00:48:09,8.9
2025-12-04 00:53:09,8.8
2025-12-04 00:58:09,8.8
2025-12-04 01:03:09,8.9
2025-12-04 01:08:09,9
2025-12-04 01:13:09,9
2025-12-04 01:18:08,9
2025-12-04 01:23:09,9.2
2025-12-04 01:28:08,9.3
2025-12-04 01:33:09,9.4
2025-12-04 01:38:09,9.5
2025-12-04 01:43:09,9.6
2025-12-04 01:48:09,9.4
2025-12-04 01:53:09,8.8
2025-12-04 01:58:09,8.2
2025-12-04 02:03:09,7.6
2025-12-04 02:08:09,7.3
2025-12-04 02:13:09,7.1
2025-12-04 02:18:09,7
2025-12-04 02:23:08,6.9
2025-12-04 02:28:09,7
2025-12-04 02:33:08,6.7
2025-12-04 02:38:09,6.5
2025-12-04 02:43:09,6.4
2025-12-04 02:48:09,6.7
2025-12-04 02:53:08,6.9
2025-12-04 02:58:09,6.7
2025-12-04 03:03:09,6.4
2025-12-04 03:08:09,6.3
2025-12-04 03:13:09,6.4
2025-12-04 03:18:09,6.7
2025-12-04 03:23:09,6.4
2025-12-04 03:28:09,6
2025-12-04 03:33:09,5.9
2025-12-04 03:38:09,6
2025-12-04 03:43:09,6.1
2025-12-04 03:48:09,5.9
2025-12-04 03:53:09,5.8
2025-12-04 03:58:09,5.8
2025-12-04 04:03:08,5.9
2025-12-04 04:08:09,6
2025-12-04 04:13:09,6.3
2025-12-04 04:18:09,6.7
2025-12-04 04:23:09,6.8
2025-12-04 04:28:09,6.8
2025-12-04 04:33:09,6.8
2025-12-04 04:38:09,6.7
2025-12-04 04:43:09,6.9
2025-12-04 04:48:09,7.4
2025-12-04 04:53:09,7.8
2025-12-04 04:58:09,7.8
2025-12-04 05:03:09,7.6
2025-12-04 05:08:09,7.2
2025-12-04 05:13:09,6.8
2025-12-04 05:18:09,6.5
2025-12-04 05:23:09,6.6
2025-12-04 05:28:09,6.7
2025-12-04 05:33:09,6.8
2025-12-04 05:38:09,7
2025-12-04 05:43:09,7.3
2025-12-04 05:48:09,7.6
2025-12-04 05:53:09,7.8
2025-12-04 05:58:09,8
2025-12-04 06:03:09,8.1
2025-12-04 06:08:08,7.9
2025-12-04 06:13:09,8
2025-12-04 06:18:09,8.5
2025-12-04 06:23:09,8.8
2025-12-04 06:28:09,9
2025-12-04 06:33:09,9
2025-12-04 06:38:09,9.3
2025-12-04 06:43:09,9.8
2025-12-04 06:48:09,10.1
2025-12-04 06:53:09,9.9
2025-12-04 06:58:09,9.8
2025-12-04 07:03:09,9.9
2025-12-04 07:08:09,9.9
2025-12-04 07:13:09,9.9
2025-12-04 07:18:09,10.2
2025-12-04 07:23:09,10.3
2025-12-04 07:28:09,10.4
2025-12-04 07:33:09,10.5
2025-12-04 07:38:09,10.3
2025-12-04 07:43:09,10.2
